1;2;3;4;5;6;7;8;9;10;11;12;13
143100;an Personen unter 18 Jahren § 184 Abs. 1 Ziff. 1, 2, 5 StGB;1999;419;0.5;0;0;0;0;86.2;338;23;6.8
143100;an Personen unter 18 Jahren § 184 Abs. 1 Ziff. 1, 2, 5 StGB;2000;484;0.6;0;0;0;0;88.4;401;37;9.2
143100;an Personen unter 18 Jahren § 184 Abs. 1 Ziff. 1, 2, 5 StGB;2001;537;0.7;0;0;0;0;86.6;439;30;6.8
143100;an Personen unter 18 Jahren § 184 Abs. 1 Ziff. 1, 2, 5 StGB;2002;528;0.6;0;0;0;0;88.6;424;36;8.5
143100;an Personen unter 18 Jahren § 184 Abs. 1 Ziff. 1, 2, 5 StGB;2003;538;0.7;0;0;0;0;85.1;469;42;9
143100;an Personen unter 18 Jahren § 184 Abs. 1 Ziff. 1, 2, 5 StGB;2004;1,089;1.3;0;0;0;0;90.8;685;65;9.5
143100;Verbreitung pornographischer Schriften (Erzeugnisse) an Personen unter 18 Jahren § 184 Abs. 1 Nr. 1, 2, 5 StGB;2005;989;1.2;0;0;0;0;90.4;711;82;11.5
143100;Verbreitung pornographischer Schriften (Erzeugnisse) an Personen unter 18 Jahren § 184 Abs. 1 Nr. 1, 2, 5 StGB;2006;1,091;1.3;0;0;0;0;87.8;1,032;134;13
143100;Verbreitung pornographischer Schriften (Erzeugnisse) an Personen unter 18 Jahren § 184 Abs. 1 Nr. 1, 2, 5 StGB;2007;1,463;1.8;0;0;0;0;90;1,209;156;12.9
143100;Verbreitung pornographischer Schriften (Erzeugnisse) an Personen unter 18 Jahren § 184 Abs. 1 Nr. 1, 2, 5 StGB;2008;2,915;3.5;0;0;0;0;93.3;2,777;205;7.4
143100;Verbreitung pornographischer Schriften (Erzeugnisse) an Personen unter 18 Jahren § 184 Abs. 1 Nr. 1, 2, 5 StGB;2009;1,427;1.7;0;0;0;0;90;1,299;103;7.9
143100;Verbreitung pornographischer Schriften (Erzeugnisse) an Personen unter 18 Jahren § 184 Abs. 1 Nr. 1, 2, 5 StGB;2010;842;1;0;0;0;0;87.3;797;61;7.7
143100;Verbreitung pornographischer Schriften (Erzeugnisse) an Personen unter 18 Jahren § 184 Abs. 1 Nr. 1, 2, 5 StGB;2011;689;0.8;0;0;0;0;83.2;592;53;9
143100;Verbreitung pornographischer Schriften (Erzeugnisse) an Personen unter 18 Jahren § 184 Abs. 1 Nr. 1, 2, 5 StGB;2012;621;0.8;0;0;0;0;85.5;452;36;8
143100;Verbreitung pornographischer Schriften (Erzeugnisse) an Personen unter 18 Jahren § 184 Abs. 1 Nr. 1, 2, 5 StGB;2013;863;1.1;0;0;0;0;85.9;795;77;9.7
143100;Verbreitung pornographischer Schriften (Erzeugnisse) an Personen unter 18 Jahren § 184 Abs. 1 Nr. 1, 2, 5 StGB;2014;1,210;1.5;0;0;0;0;87.9;1,075;104;9.7
143100;Verbreitung pornographischer Schriften (Erzeugnisse) an Personen unter 18 Jahren § 184 Abs. 1 Nr. 1, 2, 5 StGB;2015;1,111;1.4;0;0;0;0;89.2;958;86;9
143100;Verbreitung pornographischer Schriften (Erzeugnisse) an Personen unter 18 Jahren § 184 Abs. 1 Nr. 1, 2, 5 StGB;2016;1,053;1.3;0;0;0;0;85.9;857;80;9.3
143100;Verbreitung pornographischer Schriften (Erzeugnisse) an Personen unter 18 Jahren § 184 Abs. 1 Nr. 1, 2, 5 StGB;2017;1,187;1.4;0;0;0;0;86.2;919;107;11.6
143100;Verbreitung pornographischer Schriften (Erzeugnisse) an Personen unter 18 Jahren § 184 Abs. 1 Nr. 1, 2, 5 StGB;2018;1,127;1.4;0;0;0;0;85.8;939;109;11.6
143100;Verbreitung pornographischer Schriften (Erzeugnisse) an Personen unter 18 Jahren § 184 Abs. 1 Nr. 1, 2, 5 StGB;2019;1,583;1.9;0;0;0;0;89.6;1,520;133;8.8
143100;Verbreitung pornografischer Schriften (Erzeugnisse) an Personen unter 18 Jahren § 184 Abs. 1 Nr. 1, 2, 5 StGB;2020;2,531;3;0;0;0;0;91;2,103;196;9.3
143100;Verbreitung pornografischer Schriften (Erzeugnisse) an Personen unter 18 Jahren § 184 Abs. 1 Nr. 1, 2, 5 StGB;2021;2,476;3;0;0;0;0;86.6;2,125;218;10.3
143100;Verbreitung pornografischer Inhalte (Erzeugnisse) an Personen unter 18 Jahren § 184 Abs. 1 Nr. 1, 2, 5 StGB;2022;2,220;2.7;0;0;0;0;86.4;1,935;192;9.9
143100;Verbreitung pornografischer Inhalte (Erzeugnisse) an Personen unter 18 Jahren § 184 Abs. 1 Nr. 1, 2, 5 StGB;2023;2,238;2.7;0;0;0;0;88.3;2,024;274;13.5
143200;durch gewerbs-/bandenmäßiges Handeln gemäß § 184 Abs. 4 StGB;1995;149;0.2;0;0;0;0;65.1;95;10;10.5
143200;durch gewerbs-/bandenmäßiges Handeln gemäß § 184 Abs. 4 StGB;1996;344;0.4;0;0;0;0;62.8;182;26;14.3
143200;durch gewerbs-/bandenmäßiges Handeln gemäß § 184 Abs. 4 StGB;1997;253;0.3;0;0;0;0;81;184;36;19.6
143200;durch gewerbs-/bandenmäßiges Handeln gemäß § 184 Abs. 4 StGB;1998;191;0.2;0;0;0;0;69.6;113;17;15
143200;durch gewerbs-/bandenmäßiges Handeln gemäß § 184 Abs. 4 StGB;1999;245;0.3;0;0;0;0;80;117;6;5.1
143200;durch gewerbs-/bandenmäßiges Handeln gemäß § 184 Abs. 4 StGB;2000;110;0.1;0;0;0;0;75.5;88;11;12.5
143200;durch gewerbs-/bandenmäßiges Handeln gemäß § 184 Abs. 4 StGB;2001;80;0.1;0;0;0;0;71.3;64;11;17.2
143200;durch gewerbs-/bandenmäßiges Handeln gemäß § 184 Abs. 4 StGB;2002;108;0.1;0;0;0;0;59.3;58;3;5.2
143200;durch gewerbs-/bandenmäßiges Handeln gemäß § 184 Abs. 4 StGB;2003;75;0.1;0;0;0;0;72;61;3;4.9
143200;Verbreitung kinderpornographischer Schriften (Erzeugnisse) durch gewerbs-/bandenmäßiges Handeln gemäß § 184b Abs. 3 StGB;2004;154;0.2;0;0;0;0;66.2;91;8;8.8
143200;Verbreitung kinderpornographischer Schriften (Erzeugnisse) durch gewerbs-/bandenmäßiges Handeln gemäß § 184b Abs. 3 StGB;2005;191;0.2;0;0;0;0;53.4;109;3;2.8
143200;Verbreitung kinderpornographischer Schriften (Erzeugnisse) durch gewerbs-/bandenmäßiges Handeln gemäß § 184b Abs. 3 StGB;2006;124;0.2;0;0;0;0;62.1;82;3;3.7
143200;Verbreitung kinderpornographischer Schriften (Erzeugnisse) durch gewerbs-/bandenmäßiges Handeln gemäß § 184b Abs. 3 StGB;2007;347;0.4;0;0;0;0;82.7;90;4;4.4
143200;Verbreitung kinderpornographischer Schriften (Erzeugnisse) durch gewerbs-/bandenmäßiges Handeln gemäß § 184b Abs. 3 StGB;2008;123;0.1;0;0;0;0;55.3;74;3;4.1
143200;Verbreitung kinderpornographischer Schriften (Erzeugnisse) durch gewerbs-/bandenmäßiges Handeln gemäß § 184b Abs. 3 StGB;2009;101;0.1;0;0;0;0;58.4;64;4;6.3
143200;Verbreitung kinderpornographischer Schriften (Erzeugnisse) durch gewerbs-/bandenmäßiges Handeln gemäß § 184b Abs. 3 StGB;2010;97;0.1;0;0;0;0;55.7;68;3;4.4
143200;Verbreitung kinderpornographischer Schriften (Erzeugnisse) durch gewerbs-/bandenmäßiges Handeln gemäß § 184b Abs. 3 StGB;2011;60;0.1;0;0;0;0;68.3;44;0;0
143200;Verbreitung kinderpornographischer Schriften (Erzeugnisse) durch gewerbs-/bandenmäßiges Handeln gemäß § 184b Abs. 3 StGB;2012;43;0.1;0;0;0;0;86;42;0;0
143200;Verbreitung kinderpornographischer Schriften (Erzeugnisse) durch gewerbs-/bandenmäßiges Handeln gemäß § 184b Abs. 3 StGB;2013;76;0.1;0;0;0;0;88.2;69;3;4.3
143200;Verbreitung kinderpornographischer Schriften (Erzeugnisse) durch gewerbs-/bandenmäßiges Handeln gemäß § 184b Abs. 3 StGB;2014;77;0.1;0;0;0;0;75.3;79;3;3.8
143200;Verbreitung kinderpornographischer Schriften (Erzeugnisse) durch gewerbs-/bandenmäßiges Handeln § 184b Abs. 3 StGB;2015;77;0.1;0;0;0;0;88.3;70;3;4.3
143200;Verbreitung, Erwerb, Besitz und Herstellung kinderpornographischer Schriften § 184b StGB;2016;5,687;6.9;13;0.2;0;0;85.8;4,859;368;7.6
143200;Verbreitung, Erwerb, Besitz und Herstellung kinderpornographischer Schriften § 184b StGB;2017;6,512;7.9;31;0.5;0;0;89.5;5,669;557;9.8
143200;Verbreitung, Erwerb, Besitz und Herstellung kinderpornographischer Schriften § 184b StGB;2018;7,449;9;19;0.3;0;0;91;6,547;774;11.8
143200;Verbreitung, Erwerb, Besitz und Herstellung kinderpornographischer Schriften § 184b StGB;2019;12,262;14.8;26;0.2;0;0;93.4;11,784;1,809;15.4
143200;Verbreitung, Erwerb, Besitz und Herstellung kinderpornografischer Schriften § 184b StGB;2020;18,761;22.6;47;0.3;0;0;92.6;17,807;2,950;16.6
143200;Verbreitung, Erwerb, Besitz und Herstellung kinderpornografischer Schriften § 184b StGB;2021;39,171;47.1;56;0.1;0;0;92.3;35,464;6,795;19.2
143200;Verbreitung, Erwerb, Besitz und Herstellung kinderpornografischer Inhalte § 184b StGB;2022;42,075;50.5;53;0.1;0;0;89.1;36,402;8,035;22.1
143200;Verbreitung, Erwerb, Besitz und Herstellung kinderpornografischer Inhalte § 184b StGB;2023;45,191;53.6;139;0.3;0;0;87.2;37,464;9,412;25.1
143300;Besitz/Verschaffung von Kinderpornographie gemäß § 184 Abs. 5 StGB;1995;414;0.5;0;0;0;0;93.7;389;12;3.1
143300;Besitz/Verschaffung von Kinderpornographie gemäß § 184 Abs. 5 StGB;1996;663;0.8;0;0;0;0;91.4;592;14;2.4
143300;Besitz/Verschaffung von Kinderpornographie gemäß § 184 Abs. 5 StGB;1997;1,628;2;0;0;0;0;87.5;1,375;48;3.5
143300;Besitz/Verschaffung von Kinderpornographie gemäß § 184 Abs. 5 StGB;1998;1,742;2.1;0;0;0;0;87.3;1,482;64;4.3
143300;Besitz/Verschaffung von Kinderpornographie gemäß § 184 Abs. 5 StGB;1999;1,869;2.3;0;0;0;0;89.6;1,590;52;3.3
143300;Besitz/Verschaffung von Kinderpornographie gemäß § 184 Abs. 5 StGB;2000;1,596;1.9;0;0;0;0;92.9;1,436;50;3.5
143300;Besitz/Verschaffung von Kinderpornographie gemäß § 184 Abs. 5 StGB;2001;2,745;3.3;0;0;0;0;58.7;1,585;48;3
143300;Besitz/Verschaffung von Kinderpornographie gemäß § 184 Abs. 5 StGB;2002;2,002;2.4;0;0;0;0;93.5;1,873;79;4.2
143300;Besitz/Verschaffung von Kinderpornographie gemäß § 184 Abs. 5 StGB;2003;2,868;3.5;0;0;0;0;94.3;2,635;97;3.7
143300;Besitz/Verschaffung von Kinderpornographie gemäß § 184b Abs. 2 und 4 StGB;2004;4,819;5.8;0;0;0;0;92.4;4,365;180;4.1
143300;Besitz/Verschaffung von Kinderpornographie gemäß § 184b Abs. 2 und 4 StGB;2005;4,403;5.3;0;0;0;0;90.5;3,972;152;3.8
143300;Besitz/Verschaffung von Kinderpornographie gemäß § 184b Abs. 2 und 4 StGB;2006;4,545;5.5;0;0;0;0;91;4,130;149;3.6
143300;Besitz/Verschaffung von Kinderpornographie gemäß § 184b Abs. 2 und 4 StGB;2007;8,832;10.7;0;0;0;0;93.1;8,234;415;5
143300;Besitz/Verschaffung von Kinderpornographie gemäß § 184b Abs. 2 und 4 StGB;2008;6,707;8.2;0;0;0;0;94.2;6,705;282;4.2
143300;Besitz/Verschaffung von Kinderpornographie gemäß § 184b Abs. 2 und 4 StGB;2009;3,823;4.7;0;0;0;0;93.5;3,656;196;5.4
143300;Besitz/Verschaffung von Kinderpornographie gemäß § 184b Abs. 2 und 4 StGB;2010;3,160;3.9;0;0;0;0;87.2;2,771;139;5
143300;Besitz/Verschaffung von Kinderpornographie gemäß § 184b Abs. 2 und 4 StGB;2011;3,896;4.8;0;0;0;0;90.6;3,576;192;5.4
143300;Besitz/Verschaffung von Kinderpornographie gemäß § 184b Abs. 2 und 4 StGB;2012;3,239;4;0;0;0;0;91.8;2,966;158;5.3
143300;Besitz/Verschaffung von Kinderpornographie gemäß § 184b Abs. 2 und 4 StGB;2013;4,144;5.1;0;0;0;0;91.4;3,958;164;4.1
143300;Besitz/Verschaffung von Kinderpornographie gemäß § 184b Abs. 2 und 4 StGB;2014;3,982;4.9;0;0;0;0;85;3,480;152;4.4
143300;Besitz/Verschaffung von Kinderpornographie § 184b Abs. 2 und 4 StGB;2015;3,753;4.6;0;0;0;0;83.9;3,065;160;5.2
143400;Verbreitung von Kinderpornographie nur 2. Version gemäß § 184 Abs. 3 StGB;2000;1,007;1.2;0;0;0;0;65.7;634;26;4.1
143400;Verbreitung von Kinderpornographie nur 2. Version gemäß § 184 Abs. 3 StGB;2001;1,619;2;0;0;0;0;55.1;850;39;4.6
143400;Verbreitung von Kinderpornographie nur 2. Version gemäß § 184 Abs. 3 StGB;2002;1,778;2.2;0;0;0;0;59.5;1,045;55;5.3
143400;Verbreitung von Kinderpornographie nur 2. Version gemäß § 184 Abs. 3 StGB;2003;1,858;2.3;0;0;0;0;72.3;1,248;48;3.8
143400;Verbreitung von Kinderpornographie gemäß § 184b Abs. 1 StGB;2004;2,422;2.9;0;0;0;0;76.2;1,739;59;3.4
143400;Verbreitung von Kinderpornographie gemäß § 184b Abs. 1 StGB;2005;3,788;4.6;0;0;0;0;73.4;2,425;88;3.6
143400;Verbreitung von Kinderpornographie gemäß § 184b Abs. 1 StGB;2006;2,773;3.4;0;0;0;0;73;1,951;79;4
143400;Verbreitung von Kinderpornographie gemäß § 184b Abs. 1 StGB;2007;2,525;3.1;0;0;0;0;75.3;1,808;78;4.3
143400;Verbreitung von Kinderpornographie gemäß § 184b Abs. 1 StGB;2008;2,755;3.4;0;0;0;0;68.5;1,966;82;4.2
143400;Verbreitung von Kinderpornographie gemäß § 184b Abs. 1 StGB;2009;3,145;3.8;0;0;0;0;76.9;2,558;123;4.8
143400;Verbreitung von Kinderpornographie gemäß § 184b Abs. 1 StGB;2010;2,687;3.3;0;0;0;0;69.4;1,950;83;4.3
143400;Verbreitung von Kinderpornographie gemäß § 184b Abs. 1 StGB;2011;2,376;2.9;0;0;0;0;72.8;1,774;124;7
143400;Verbreitung von Kinderpornographie gemäß § 184b Abs. 1 StGB;2012;2,465;3;0;0;0;0;67.7;1,702;53;3.1
143400;Verbreitung von Kinderpornographie gemäß § 184b Abs. 1 StGB;2013;2,471;3.1;0;0;0;0;76.5;1,940;85;4.4
143400;Verbreitung von Kinderpornographie gemäß § 184b Abs. 1 StGB;2014;2,535;3.1;0;0;0;0;79.1;1,990;77;3.9
143400;Verbreitung von Kinderpornographie § 184b Abs. 1 StGB;2015;2,730;3.4;0;0;0;0;84.8;2,293;118;5.1
143500;Verbreitung jugendpornographischer Schriften (Erzeugnisse) durch gewerbs-/ bandenmäßiges Handeln gemäß § 184c Abs. 3 StGB;2009;11;0;0;0;0;0;81.8;11;0;0
143500;Verbreitung jugendpornographischer Schriften (Erzeugnisse) durch gewerbs-/ bandenmäßiges Handeln gemäß § 184c Abs. 3 StGB;2010;6;0;0;0;0;0;66.7;4;0;0
143500;Verbreitung jugendpornographischer Schriften (Erzeugnisse) durch gewerbs-/ bandenmäßiges Handeln gemäß § 184c Abs. 3 StGB;2011;7;0;0;0;0;0;71.4;5;0;0
143500;Verbreitung jugendpornographischer Schriften (Erzeugnisse) durch gewerbs-/ bandenmäßiges Handeln gemäß § 184c Abs. 3 StGB;2012;8;0;0;0;0;0;62.5;5;0;0
143500;Verbreitung jugendpornographischer Schriften (Erzeugnisse) durch gewerbs-/ bandenmäßiges Handeln gemäß § 184c Abs. 3 StGB;2013;9;0;0;0;0;0;88.9;9;2;22.2
143500;Verbreitung jugendpornographischer Schriften (Erzeugnisse) durch gewerbs-/ bandenmäßiges Handeln gemäß § 184c Abs. 3 StGB;2014;9;0;0;0;0;0;88.9;10;1;10
143500;Verbreitung jugendpornographischer Schriften (Erzeugnisse) durch gewerbs-/ bandenmäßiges Handeln § 184c Abs. 3 StGB;2015;12;0;0;0;0;0;66.7;9;1;11.1
143500;Verbreitung, Erwerb, Besitz und Herstellung jugendpornographischer Schriften § 184c StGB;2016;1,056;1.3;5;0.5;0;0;91;942;90;9.6
143500;Verbreitung, Erwerb, Besitz und Herstellung jugendpornographischer Schriften § 184c StGB;2017;1,306;1.6;11;0.8;0;0;92.9;1,172;120;10.2
143500;Verbreitung, Erwerb, Besitz und Herstellung jugendpornographischer Schriften § 184c StGB;2018;1,604;1.9;13;0.8;0;0;93.6;1,475;140;9.5
143500;Verbreitung, Erwerb, Besitz und Herstellung jugendpornographischer Schriften § 184c StGB;2019;1,991;2.4;16;0.8;0;0;94.3;1,838;183;10
143500;Verbreitung, Erwerb, Besitz und Herstellung jugendpornografischer Schriften § 184c StGB;2020;3,107;3.7;21;0.7;0;0;91.2;2,829;313;11.1
143500;Verbreitung, Erwerb, Besitz und Herstellung jugendpornografischer Schriften § 184c StGB;2021;5,105;6.1;25;0.5;0;0;90.5;4,615;480;10.4
143500;Verbreitung, Erwerb, Besitz und Herstellung jugendpornografischer Inhalte § 184c StGB;2022;6,746;8.1;40;0.6;0;0;91.4;6,115;936;15.3
143500;Verbreitung, Erwerb, Besitz und Herstellung jugendpornografischer Inhalte § 184c StGB;2023;8,851;10.5;58;0.7;0;0;91;8,030;1,268;15.8
143600;Besitz/Verschaffung von Jugendpornographie gemäß § 184c Abs. 2 und 4 StGB;2009;186;0.2;0;0;0;0;96.2;185;8;4.3
143600;Besitz/Verschaffung von Jugendpornographie gemäß § 184c Abs. 2 und 4 StGB;2010;310;0.4;0;0;0;0;78.4;250;17;6.8
143600;Besitz/Verschaffung von Jugendpornographie gemäß § 184c Abs. 2 und 4 StGB;2011;400;0.5;0;0;0;0;97.3;393;25;6.4
143600;Besitz/Verschaffung von Jugendpornographie gemäß § 184c Abs. 2 und 4 StGB;2012;272;0.3;0;0;0;0;94.1;253;20;7.9
143600;Besitz/Verschaffung von Jugendpornographie gemäß § 184c Abs. 2 und 4 StGB;2013;400;0.5;0;0;0;0;85.8;335;29;8.7
143600;Besitz/Verschaffung von Jugendpornographie gemäß § 184c Abs. 2 und 4 StGB;2014;506;0.6;0;0;0;0;80.2;405;35;8.6
143600;Besitz/Verschaffung von Jugendpornographie § 184c Abs. 2 und 4 StGB;2015;548;0.7;0;0;0;0;96;506;42;8.3
143700;Verbreitung von Jugendpornographie gemäß § 184c Abs. 1 StGB;2009;160;0.2;0;0;0;0;70.6;128;10;7.8
143700;Verbreitung von Jugendpornographie gemäß § 184c Abs. 1 StGB;2010;271;0.3;0;0;0;0;79;246;20;8.1
143700;Verbreitung von Jugendpornographie gemäß § 184c Abs. 1 StGB;2011;321;0.4;0;0;0;0;68.8;249;14;5.6
143700;Verbreitung von Jugendpornographie gemäß § 184c Abs. 1 StGB;2012;247;0.3;0;0;0;0;83.8;214;13;6.1
143700;Verbreitung von Jugendpornographie gemäß § 184c Abs. 1 StGB;2013;447;0.6;0;0;0;0;77;355;43;12.1
143700;Verbreitung von Jugendpornographie gemäß § 184c Abs. 1 StGB;2014;590;0.7;0;0;0;0;82.7;509;51;10
143700;Verbreitung von Jugendpornographie § 184c Abs. 1 StGB;2015;597;0.7;0;0;0;0;93.3;537;41;7.6
144000;Menschenhandel § 181 StGB;1987;172;0.3;47;27.3;2;0;96.5;189;61;32.3
144000;Menschenhandel § 181 StGB;1988;219;0.4;53;24.2;0;0;95.4;203;70;34.5
144000;Menschenhandel § 181 StGB;1989;127;0.2;35;27.6;2;0;97.6;160;83;51.9
144000;Menschenhandel § 181 StGB;1990;174;0.3;32;18.4;0;0;97.1;220;78;35.5
144000;Menschenhandel § 181 StGB;1991;143;0.2;23;16.1;2;0;93.7;185;90;48.6
144000;Menschenhandel § 181 StGB;1992;171;0.3;28;16.4;3;0;91.8;226;127;56.2
144000;Menschenhandel §§ 180b Abs.1, 180b Abs. 2 Nr. 1, 181 Abs. 1 Nr. 2, 3 StGB;1993;517;0.6;45;8.7;10;0;94.8;565;269;47.6
144000;Menschenhandel §§ 180b Abs.1, 180b Abs. 2 Nr. 1, 181 Abs. 1 Nr. 2, 3 StGB;1994;767;0.9;63;8.2;12;0;93.4;866;421;48.6
144000;Menschenhandel §§ 180b Abs.1, 180b Abs. 2 Nr. 1, 181 Abs. 1 Nr. 2, 3 StGB;1995;919;1.1;66;7.2;14;1;97.5;1,062;496;46.7
144000;Menschenhandel §§ 180b Abs.1, 180b Abs. 2 Nr. 1, 181 Abs. 1 Nr. 2, 3 StGB;1996;1,094;1.3;153;14;9;2;96.8;1,088;512;47.1
144000;Menschenhandel §§ 180b, 181 Abs. 1 Nr. 2, 3 StGB davon:;1997;1,091;1.3;77;7.1;9;1;92.8;1,228;578;47.1
144000;Menschenhandel §§ 180b, 181 Abs. 1 Nr. 2, 3 StGB davon:;1998;1,011;1.2;80;7.9;7;0;95.7;1,042;523;50.2
144000;Menschenhandel §§ 180b, 181 Abs. 1 Nr. 2, 3 StGB davon:;1999;678;0.8;44;6.5;10;0;92;734;331;45.1
144000;Menschenhandel §§ 180b, 181 Abs. 1 Nr. 2, 3 StGB davon:;2000;1,016;1.2;100;9.8;12;2;86.1;927;427;46.1
144000;Menschenhandel §§ 180b, 181 Abs. 1 Nr. 2, 3 StGB davon:;2001;746;0.9;60;8;14;0;91.2;773;358;46.3
144000;Menschenhandel §§ 180b, 181 Abs. 1 Nr. 2, 3 StGB davon:;2002;827;1;55;6.7;6;0;88.4;799;389;48.7
144000;Menschenhandel §§ 180b, 181 Abs. 1 Nr. 2, 3 StGB davon:;2003;850;1;54;6.4;5;0;89.8;855;422;49.4
144000;Menschenhandel §§ 180b, 181 Abs. 1 Nr. 2, 3 StGB davon:;2004;820;1;52;6.3;8;0;89.4;935;468;50.1
144000;Menschenhandel §§ 180b, 181 Abs. 1 Nr. 2, 3 StGB davon:;2005;621;0.8;46;7.4;8;2;91;633;322;50.9
144100;Menschenhandel 180b StGB;1997;538;0.7;44;8.2;0;0;92.2;639;275;43
144100;Menschenhandel 180b StGB;1998;533;0.6;40;7.5;0;0;95.9;560;271;48.4
144100;Menschenhandel 180b StGB;1999;348;0.4;18;5.2;0;0;93.1;429;192;44.8
144100;Menschenhandel 180b StGB;2000;592;0.7;43;7.3;0;0;81.8;491;217;44.2
144100;Menschenhandel 180b StGB;2001;416;0.5;32;7.7;0;0;92.1;374;164;43.9
144100;Menschenhandel 180b StGB;2002;400;0.5;26;6.5;0;0;88;406;156;38.4
144100;Menschenhandel 180b StGB;2003;359;0.4;19;5.3;0;0;88.3;395;176;44.6
144100;Menschenhandel 180b StGB;2004;377;0.5;23;6.1;0;0;89.9;439;196;44.6
144100;Menschenhandel 180b StGB;2005;317;0.4;21;6.6;0;0;89.6;344;151;43.9
144200;Schwerer Menschenhandel § 181 Abs. 1 Nr. 2 und 3 StGB;1997;552;0.7;33;6;9;1;93.3;608;313;51.5
144200;Schwerer Menschenhandel § 181 Abs. 1 Nr. 2 und 3 StGB;1998;478;0.6;40;8.4;7;0;95.6;531;281;52.9
144200;Schwerer Menschenhandel § 181 Abs. 1 Nr. 2 und 3 StGB;1999;330;0.4;26;7.9;10;0;90.9;333;157;47.1
144200;Schwerer Menschenhandel § 181 Abs. 1 Nr. 2 und 3 StGB;2000;424;0.5;57;13.4;12;2;92.2;490;242;49.4
144200;Schwerer Menschenhandel § 181 Abs. 1 Nr. 2 und 3 StGB;2001;330;0.4;28;8.5;14;0;90;439;217;49.4
144200;Schwerer Menschenhandel § 181 Abs. 1 Nr. 2 und 3 StGB;2002;427;0.5;29;6.8;6;0;88.8;423;243;57.4
144200;Schwerer Menschenhandel § 181 Abs. 1 Nr. 2 und 3 StGB;2003;491;0.6;35;7.1;5;0;90.8;489;258;52.8
144200;Schwerer Menschenhandel § 181 Abs. 1 Nr. 2 und 3 StGB;2004;443;0.5;29;6.5;8;0;88.9;524;288;55
144200;Schwerer Menschenhandel § 181 Abs. 1 Nr. 2 und 3 StGB;2005;304;0.4;25;8.2;8;2;92.4;302;181;59.9
145000;Verletzung des Intimbereichs durch Bildaufnahmen § 184k StGB;2021;543;0.7;0;0;0;0;76.2;374;76;20.3
145000;Verletzung des Intimbereichs durch Bildaufnahmen § 184k StGB;2022;877;1.1;0;0;0;0;75.1;636;156;24.5
145000;Verletzung des Intimbereichs durch Bildaufnahmen § 184k StGB;2023;1,079;1.3;0;0;0;0;83.9;758;187;24.7
146000;Inverkehrbringen, Erwerb und Besitz von Sexpuppen mit kindlichem Erscheinungsbild § 184l StGB;2022;32;0;0;0;0;0;93.8;29;2;6.9
146000;Inverkehrbringen, Erwerb und Besitz von Sexpuppen mit kindlichem Erscheinungsbild § 184l StGB;2023;43;0.1;1;2.3;0;0;88.4;38;1;2.6
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;1987;282,375;461.8;11,925;4.2;6,149;2,074;84.3;235,464;42,811;18.2
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;1988;289,339;472.5;12,494;4.3;6,178;2,007;84.5;237,725;44,820;18.9
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;1989;299,890;485.9;12,783;4.3;5,882;1,837;83.9;244,075;49,232;20.2
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;1990;315,124;502.8;12,768;4.1;6,211;1,941;83;255,198;55,058;21.6
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;1991;346,743;533.4;14,296;4.1;7,481;2,056;80.9;273,865;62,816;22.9
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;1992;363,293;552.4;15,337;4.2;8,428;2,505;80.6;285,414;72,047;25.2
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;1993;461,029;569.3;18,429;4;11,640;3,581;79.3;358,831;82,580;23
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;1994;470,441;578.4;18,367;3.9;11,340;3,434;80.9;371,987;84,110;22.6
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;1995;496,552;609;19,865;4;12,140;3,622;81.3;395,036;88,671;22.4
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;1996;524,972;641.6;21,869;4.2;12,883;3,803;81.9;417,327;95,516;22.9
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;1997;549,077;669.5;23,615;4.3;13,034;3,733;82.4;441,030;101,410;23
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;1998;565,371;689;27,358;4.8;12,329;3,366;84;459,693;103,011;22.4
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;1999;582,878;710.5;28,209;4.8;11,872;3,312;84.5;476,340;105,958;22.2
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;2000;608,316;740.4;28,767;4.7;11,895;3,208;84.9;498,031;108,466;21.8
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;2001;627,345;762.6;28,199;4.5;10,759;2,534;85.1;510,256;108,456;21.3
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;2002;657,426;797.5;29,386;4.5;10,417;2,444;85.8;533,027;112,852;21.2
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;2003;682,620;827.1;31,263;4.6;10,578;2,647;85.8;553,657;119,639;21.6
200000;Rohheitsdelikte und Straftaten gegen die persönliche Freiheit;2004;718,053;870;32,994;4.6;9,439;2,230;86.1;580,405;125,379;21.6
